level,county,county_fips,ctv,municipality,MCD_FIPS,reporting_unit,rep_unit_2024,PREDEM24,USSTOT24,USSDEM24,USSREP24,PREREP24,PRETOT24,GOVTOT22,USSTOT22,GOVDEM22,GOVREP22,USSDEM22,USSREP22,PRETOT20,PREREP20,PREDEM20,USSTOT18,GOVDEM18,GOVTOT18,GOVREP18,USSDEM18,USSREP18,USSDEM16,USSREP16,PRETOT16,USSTOT16,PREDEM16,PREREP16,GOVDEM14,GOVREP14,GOVTOT14,PREDEM12,USSTOT12,USSDEM12,GOVREP12,GOVTOT12,PREREP12,GOVDEM12,PRETOT12,USSREP12
reporting unit,DANE,55025,C,MADISON,5502548000,C MADISON WD 051,DANE - CITY OF MADISON WARD 51,902,1038,898,136,131,1047,761,763,702,55,686,74,820,74,734,665,578,664,72,603,61,495,83,587,587,493,52,420,84,507,496,602,473,90,487,101,396,611,117
reporting unit,DANE,55025,C,MADISON,5502548000,C MADISON WD 052,DANE - CITY OF MADISON WARD 52,1075,1245,1070,154,156,1255,1067.729611,1068.674504,950.5628215,110.5525349,945.8383542,117.1667891,1340.263008,153.8006731,1164.49081,1284.335491,1097.57753,1288.330313,160.7916127,1130.534817,152.8019674,1137.525757,252.6725343,1451.119337,1430.146518,1186.462335,173.7747864,753.0240746,178.7683148,941.779446,916.8118043,1131.533523,875.8648719,159.7929071,874.8661662,213.7230132,705.0862024,1152.506342,235.6945379
reporting unit,DANE,55025,C,MADISON,5502548000,C MADISON WD 053,DANE - CITY OF MADISON WARD 53,1264,1420,1260,144,139,1436,1201,1208,1103,94,1096,110,1496.243077,132.3753929,1338.295165,1414.009879,1220.461009,1416.516988,161.4578656,1254.056279,158.9507559,1210.43257,226.6427182,1496.243077,1477.189044,1243.024996,140.8995659,773.6940578,164.9678192,955.2088011,993.3168687,1219.458165,964.735818,141.9024098,868.462805,202.073043,721.5461757,1236.005089,222.1299207
reporting unit,DANE,55025,C,MADISON,5502548000,C MADISON WD 054,DANE - CITY OF MADISON WARD 54,1452,1900,1479,392,445,1934,1431.270389,1433.325496,1195.437179,229.4474651,1193.161646,236.8332109,1799.3345,267.3235196,1494.629976,2055.049405,1597.949332,2061.165217,417.1200949,1657.662616,393.8563424,1538.995533,643.4418269,2296.756703,2241.709856,1721.511212,401.0174202,764.8950305,363.1457308,1151.549857,1260.444054,1732.91116,1169.670095,198.8913009,860.1494405,464.9926427,655.3785977,1784.66383,508.4758502
reporting unit,DANE,55025,C,MADISON,5502548000,C MADISON WD 055,DANE - CITY OF MADISON WARD 55,1314,1485,1325,148,159,1497,1333,1335,1241,86,1235,97,1487.756923,131.6246071,1330.704835,1405.990121,1213.538991,1408.483012,160.5421344,1246.943721,158.0492441,1203.56743,225.3572818,1487.756923,1468.810956,1235.975004,140.1004341,769.3059422,164.0321808,949.7911989,987.6831313,1212.541835,959.264182,141.0975902,863.537195,200.926957,717.4538243,1228.994911,220.8700793
reporting unit,DANE,55025,C,MADISON,5502548000,C MADISON WD 056,DANE - CITY OF MADISON WARD 56,696,918,697,207,233,941,574,574,493,79,491,82,515.4323427,70.51075672,432.7912015,603.6340477,474.6920233,605.4065133,116.7795946,494.2475807,108.4955216,482.8198623,195.6328598,711.6512199,695.9400888,537.0393479,119.1944059,241.2536971,108.4316532,357.3930532,389.5740875,533.4682485,361.7080669,64.86370445,284.7966964,138.281039,218.1548713,548.2940892,153.0993396
reporting unit,DANE,55025,C,MADISON,5502548000,C MADISON WD 057,DANE - CITY OF MADISON WARD 57,1504,1929,1483,426,491,2015,1395,1397,1163,225,1171,223,868,196,656,1459,962,1467,453,1022,432,1071,875,2094,1999,1280,640,656,634,1322,1211,1789,1049,113,337,742,223,1982,702
reporting unit,DANE,55025,C,MADISON,5502548000,C MADISON WD 058,DANE - CITY OF MADISON WARD 58,1514,1884,1467,393,421,1962,1292,1289,1067,210,1077,209,992.0322414,180.3893561,794.8963969,1474.955516,1061.05083,1477.707985,372.6890728,1115.601855,355.273773,1220.670625,686.4485435,2022.636842,1964.335234,1370.833838,434.8957133,742.9549796,605.5617915,1372.666796,1131.340023,1698.505691,1012.895023,214.1752306,660.8516787,578.0779137,440.0961702,1759.472341,637.9692251
reporting unit,DANE,55025,C,MADISON,5502548000,C MADISON WD 059,DANE - CITY OF MADISON WARD 59,1204,1522,1226,279,321,1557,1039,1040,876,153,876,163,962.3928293,157.482463,785.6625097,1363.098207,1007.304495,1368.347623,326.0470252,1055.71577,304.4660951,1124.541439,624.0971681,1853.043648,1799.382957,1259.276435,376.7913744,644.5115614,482.9462198,1147.288906,1067.964406,1515.331255,952.4772668,225.7248636,695.839179,458.4489478,463.6983632,1571.325019,518.5255911
reporting unit,DANE,55025,C,MADISON,5502548000,C MADISON WD 060,DANE - CITY OF MADISON WARD 60,855,1009,844,147,157,1033,836,837,749,81,756,80,449.7656356,65.39700884,376.5625425,717.4337186,548.4287899,720.5759687,144.9617607,576.8038749,139.5824269,713.5236234,280.4189327,1078.408226,1029.222808,789.6920462,198.3021754,511.2596873,274.3580897,807.0919443,744.532121,971.7698844,676.3509517,59.2675051,276.8371856,227.8541808,214.4274303,1010.239803,260.3757648
reporting unit,DANE,55025,C,MADISON,5502548000,C MADISON WD 061,DANE - CITY OF MADISON WARD 61,1067,1320,1064,236,270,1366,1147,1152,984,155,990,160,452,77,365,868,607,868,229,656,212,765,468,1333,1284,871,331,569,386,982,733,1056,651,75,224,347,147,1108,365
reporting unit,DANE,55025,C,MADISON,5502548000,C MADISON WD 062,DANE - CITY OF MADISON WARD 62,416,465,419,38,33,473,343,372,319,23,338,32,498,54,436,505,420,490,60,444,60,426,83,536,523,426,54,343,65,415,503,599,498,73,435,86,361,607,89
reporting unit,DANE,55025,C,MADISON,5502548000,C MADISON WD 063,DANE - CITY OF MADISON WARD 63,1631,1986,1640,334,348,2020,1589,1594,1380,199,1379,212,1790,234,1521,1819,1484,1822,302,1520,291,1694,438,2228,2193,1751,263,1239,362,1630,1677,2211,1559,280,1459,497,1170,2254,578
reporting unit,DANE,55025,C,MADISON,5502548000,C MADISON WD 064,DANE - CITY OF MADISON WARD 64,840,901,842,59,55,905,836,836,780,55,775,61,892,62,819,844,782,845,56,790,54,750,71,831,829,746,44,685,70,757,719,804,699,83,772,86,688,808,100
reporting unit,DANE,55025,C,MADISON,5502548000,C MADISON WD 065,DANE - CITY OF MADISON WARD 65,1500,1666,1508,147,150,1676,1525,1543,1422,92,1432,109,1767,117,1623,1688,1510,1679,138,1559,126,1479,238,1782,1759,1519,145,1170,223,1409,1467,1762,1404,188,1376,291,1184,1785,345
reporting unit,DANE,55025,C,MADISON,5502548000,C MADISON WD 066,DANE - CITY OF MADISON WARD 66,1279,1412,1273,126,119,1418,1284,1297,1192,89,1196,99,1466.660106,103.0465675,1338.608257,1317.610178,1182.550168,1309.607297,110.049928,1214.56073,101.0470475,1253.558809,140.0552088,1412.62506,1407.620739,1245.554489,90.04368699,1068.493999,130.0552088,1207.553048,1199.541527,1386.611138,1194.533845,130.0633701,1246.56025,161.0667307,1105.496399,1390.614498,178.0739318
reporting unit,DANE,55025,C,MADISON,5502548000,C MADISON WD 067,DANE - CITY OF MADISON WARD 67,1261,1359,1259,87,85,1364,1244,1251,1167,71,1162,86,1374.339894,96.95343255,1266.391743,1270.389822,1145.449832,1264.392703,103.950072,1167.43927,97.95295247,1163.441191,114.9447912,1301.37494,1292.379261,1154.445511,90.95631301,1028.506001,114.9447912,1151.446952,1127.458473,1272.388862,1111.466155,131.9366299,1166.43975,138.9332693,1033.503601,1279.385502,153.9260682
reporting unit,DANE,55025,C,MADISON,5502548000,C MADISON WD 068,DANE - CITY OF MADISON WARD 68,829,948,826,105,110,961,751,752,686,60,687,65,1057.476903,115.1052181,914.3396065,926.326775,818.1997434,927.3280582,80.10136869,841.2215569,80.10393499,895.1933276,130.1334474,1079.369119,1060.353721,914.1766467,85.09110351,621.9995723,88.10906758,725.1214713,787.1240376,913.2780154,744.0958084,85.0988024,721.0637297,113.1193328,625.962361,929.2934132,143.1501283
reporting unit,DANE,55025,C,MADISON,5502548000,C MADISON WD 069,DANE - CITY OF MADISON WARD 69,1223,1510,1238,256,260,1518,1068,1077,917,143,918,157,1544.304167,173.5088826,1333.99037,1617.162876,1327.230284,1613.407272,246.3675909,1372.297526,242.6119874,1418.86701,338.7554375,1815.458741,1786.916155,1434.640545,215.571642,1061.333555,289.181471,1365.53744,1366.288561,1720.817533,1297.185456,209.5626764,1234.842437,323.7330234,1021.524157,1753.866844,377.8137141
reporting unit,DANE,55025,C,MADISON,5502548000,C MADISON WD 070,DANE - CITY OF MADISON WARD 70,1610,1808,1614,183,183,1816,1627,1641,1483,141,1487,153,1608.117887,126.3095493,1459.417929,1554.944644,1370.092962,1550.726611,157.6725283,1404.566756,149.2064445,1422.121298,228.6411696,1689.892015,1672.363304,1434.569451,151.7165285,1171.965161,197.7717614,1384.909832,1354.997547,1603.733361,1321.480523,154.3983506,1294.87627,226.6372196,1137.109497,1622.330543,257.7254881
reporting unit,DANE,55025,C,MADISON,5502548000,C MADISON WD 071,DANE - CITY OF MADISON WARD 71,1497,1621,1504,113,108,1625,1506,1509,1420,86,1413,95,1484.577946,93.18156809,1377.591701,1379.892481,1259.676754,1375.866116,102.9598808,1286.135718,93.18156809,1289.011692,157.6033929,1473.649243,1462.720541,1298.790005,108.7118294,1110.701284,138.0467675,1262.552728,1221.713893,1399.449106,1207.334021,115.0389729,1199.281293,161.629757,1081.366346,1409.802613,179.4607978
reporting unit,DANE,55025,C,MADISON,5502548000,C MADISON WD 072,DANE - CITY OF MADISON WARD 72,974,1102,983,107,112,1114,955,960,878,72,881,78,1149.523097,81.89478186,1042.660393,1032.673225,933.8002566,1033.671942,78.89863131,950.7784431,80.89606501,928.8066724,103.8665526,1065.630881,1053.646279,915.8233533,70.90889649,778.0004277,84.89093242,872.8785287,874.8759624,994.7219846,852.9041916,76.9011976,827.9362703,92.88066724,749.037639,1006.706587,116.8498717
reporting unit,DANE,55025,C,MADISON,5502548000,C MADISON WD 073,DANE - CITY OF MADISON WARD 73,1827,2028,1833,166,175,2033,1637,1642,1526,103,1522,116,1750.093841,115.5081348,1609.348635,1603.524695,1455.984893,1596.730099,112.596165,1489.957873,111.6255084,1514.224288,169.8649041,1717.091517,1703.502324,1478.309994,138.8038931,1331.740848,145.5984893,1488.987217,1468.603428,1678.265253,1438.513074,161.1289948,1495.781813,185.3954096,1326.887565,1686.030506,214.5151075
reporting unit,DANE,55025,C,MADISON,5502548000,C MADISON WD 074,DANE - CITY OF MADISON WARD 74,979,1214,996,198,216,1218,1036,1035,879,146,877,158,1249,206,1020,1076,873,1078,179,897,177,837,219,1108,1083,836,207,711,200,922,961,1193,930,220,1017,243,791,1211,252
reporting unit,DANE,55025,C,MADISON,5502548000,C MADISON WD 075,DANE - CITY OF MADISON WARD 75,806,1002,813,165,184,1006,727.3390539,725.1973645,626.6614599,93.48644551,623.6523548,100.1678845,952.6130023,137.8665708,797.8309419,775.4587422,659.6031564,779.1138125,104.4313333,674.2579646,99.82940695,697.680602,121.358332,853.7764877,839.1619612,688.0637438,120.0214886,540.6551237,122.3454699,673.5297808,713.9816775,844.9568677,678.2627405,112.6940845,661.5659231,130.5391667,544.2929304,856.8689346,148.8547996
reporting unit,DANE,55025,C,MADISON,5502548000,C MADISON WD 076,DANE - CITY OF MADISON WARD 76,763,899,780,98,108,905,719,722,649,64,641,78,1016.491992,110.9761034,881.2272203,830.8829694,745.957112,837.2961328,68.73234432,759.7374617,69.78045579,810.3713426,84.92692466,931.195747,912.5420263,789.957112,79.46351536,670.0050113,79.36622519,761.150519,891.0566427,970.489752,846.4927415,77.14230601,791.7458935,89.60891699,711.2374683,1001.130036,102.7553859
reporting unit,DANE,55025,C,MADISON,5502548000,C MADISON WD 077,DANE - CITY OF MADISON WARD 77,973,1166,984,153,180,1188,881.3769523,882.3769523,802.4339384,66.94807936,797.4466019,82.93161672,1473.380151,188.691014,1248.224,1191.855637,1043.116361,1192.855637,121.7783236,1066.585862,122.271229,1101.566949,156.2131426,1333.677138,1303.702966,1101.595812,132.2512202,861.5061168,100.2946325,976.2888051,1235.847517,1361.615531,1179.957871,122.7518851,1041.218954,133.2394559,906.486593,1400.0626,147.6981634
reporting unit,DANE,55025,C,MADISON,5502548000,C MADISON WD 078,DANE - CITY OF MADISON WARD 78,361,424,363,53,62,433,343.6230477,341.6230477,304.5660616,36.05192064,305.5533981,36.06838328,504.7088989,56.22624434,441.4600302,424.5595777,379.3197587,425.5595777,37.21568627,385.3574661,38.20060332,381.3861237,50.28506787,450.7254902,445.7104072,381.3514329,39.24585219,320.1417798,38.27300151,366.4328808,467.5158371,522.8687783,447.4690799,57.34690799,393.6259427,56.35143288,335.26546,528.8974359,66.37254902
reporting unit,DANE,55025,C,MADISON,5502548000,C MADISON WD 079,DANE - CITY OF MADISON WARD 79,1010,1190,996,177,173,1199,1084,1083,952,129,940,142,1358.882724,175.5015043,1158.508556,1215.50325,1031.01532,1217.482307,162.5748896,1059.935728,153.5795014,1076.928012,213.453152,1341.169798,1324.258179,1051.983646,183.5342525,879.5493197,199.5280456,1094.027852,1182.588875,1441.963682,1142.729873,247.4646103,1217.876675,256.3972582,959.4465819,1465.882669,274.3342573
reporting unit,DANE,55025,C,MADISON,5502548000,C MADISON WD 080,DANE - CITY OF MADISON WARD 80,2206,2492,2183,291,255,2497,2255,2267,2033,210,2025,234,2409,231,2148,2192,1876,2186,268,1943,245,1931,314,2280,2279,1930,234,1707,349,2074,1897,2316,1858,398,2142,395,1738,2326,435
reporting unit,DANE,55025,C,MADISON,5502548000,C MADISON WD 081,DANE - CITY OF MADISON WARD 81,591,667,592,65,67,669,545,549,504,36,506,41,765,67,690,633,553,626,59,583,50,642,78,757,734,651,67,568,55,628,818,860,766,61,679,68,613,902,78
reporting unit,DANE,55025,C,MADISON,5502548000,C MADISON WD 082,DANE - CITY OF MADISON WARD 82,1263,1539,1262,264,251,1546,1428,1432,1179,238,1160,269,1579.426196,292.4039809,1259.058573,1444.766063,1121.111555,1445.870462,297.4670623,1151.978686,292.7152765,1117.89677,336.7367837,1475.708712,1476.380509,1093.41342,302.1730596,994.3722041,342.448768,1351.174742,1126.492767,1529.188002,1101.144213,380.0372878,1402.782841,388.7019675,1015.424468,1538.717886,411.4091213
reporting unit,DANE,55025,C,MADISON,5502548000,C MADISON WD 083,DANE - CITY OF MADISON WARD 83,909,1089,905,166,165,1097,996,994,852,139,833,158,1134.04206,207.6992925,909.1073113,1028.233491,807.1041667,1032.168632,197.9689465,835.9095912,191.3238994,855.1654874,222.7299528,1095.571148,1094.345912,829.4249214,205.634434,743.5923742,223.9551887,983.6328616,921.9060535,1166.806604,888.5102201,254.2657233,1051.038915,247.3305818,790.2680818,1183.827044,266.9209906
reporting unit,DANE,55025,C,MADISON,5502548000,C MADISON WD 084,DANE - CITY OF MADISON WARD 84,746,890,743,131,140,899,765,766,654,106,647,116,870.3170473,134.0159033,719.2088013,741.1769873,623.8758969,746.5513528,104.4605438,629.656449,110.282793,653.033732,139.9224827,813.4862688,809.5750895,638.2497074,127.5006856,504.420267,121.8166761,633.6013201,707.6761523,851.9780209,671.5324279,145.4105886,695.9073131,146.534519,545.2685822,867.9548942,160.4750486
reporting unit,DANE,55025,C,MADISON,5502548000,C MADISON WD 085,DANE - CITY OF MADISON WARD 85,1692,1850,1682,152,137,1857,1748,1752,1625,117,1617,134,1857,144,1690,1736,1546,1736,163,1575,161,1532,214,1766,1765,1513,167,1327,221,1560,1386,1698,1383,263,1566,290,1297,1705,289
reporting unit,DANE,55025,C,MADISON,5502548000,C MADISON WD 086,DANE - CITY OF MADISON WARD 86,1135,1256,1132,113,103,1256,1181,1179,1084,93,1067,111,1253.807419,125.2886179,1112.397104,1175.962652,1030.867378,1175.502033,134.0403963,1043.764736,131.7372967,1017.04878,159.3744919,1184.714431,1185.635671,995.3996443,126.6704776,916.1730183,166.7444106,1090.287348,966.8412093,1162.604675,942.4283537,184.2479675,1080.153709,191.6178862,889.457063,1172.277693,206.8183435
reporting unit,DANE,55025,C,MADISON,5502548000,C MADISON WD 087,DANE - CITY OF MADISON WARD 87,1512,1695,1512,160,167,1702,1338,1343,1214,116,1211,129,1468.192581,146.7113821,1302.602896,1377.037348,1207.132622,1376.497967,156.9596037,1222.235264,154.2627033,1190.95122,186.6255081,1387.285569,1388.364329,1165.600356,148.3295224,1072.826982,195.2555894,1276.712652,1132.158791,1361.395325,1103.571646,215.7520325,1264.846291,224.3821138,1041.542937,1372.722307,242.1816565
reporting unit,DANE,55025,C,MADISON,5502548000,C MADISON WD 088,DANE - CITY OF MADISON WARD 88,1406,1537,1398,127,107,1539,1442,1444,1338,103,1315,128,1528,123,1392,1417,1262,1410,132,1294,122,1269,161,1435,1443,1242,138,1137,176,1319,1238,1484,1210,226,1390,241,1160,1492,261
reporting unit,DANE,55025,C,MADISON,5502548000,C MADISON WD 089,DANE - CITY OF MADISON WARD 89,1476,1757,1496,246,257,1765,1498,1498,1302,187,1294,203,1832,246,1557,1558,1319,1565,216,1342,213,1407,279,1732,1720,1420,211,1098,216,1325,1345,1635,1294,242,1434,272,1186,1658,299
reporting unit,DANE,55025,C,MADISON,5502548000,C MADISON WD 090,DANE - CITY OF MADISON WARD 90,914,1045,917,123,114,1048,947.6608146,947.6608146,854.9873596,89.68398876,844.0259831,101.6418539,1016.438436,91.49126456,908.4197171,921.9958403,805.7133943,921.9958403,99.16472546,825.1921797,93.85232945,816.9284526,127.4975042,949.1480865,950.9188852,805.1231281,99.16472546,714.812396,129.8585691,849.9833611,780.3319468,946.1967554,766.1655574,162.3232113,901.9267887,159.3718802,737.8327787,950.9188852,164.6842762
reporting unit,DANE,55025,C,MADISON,5502548000,C MADISON WD 091,DANE - CITY OF MADISON WARD 91,1884,2131,1889,231,227,2142,1914.339185,1923.339185,1736.01264,173.3160112,1720.974017,199.3581461,2131.418433,242.5186256,1863.853243,1823.092486,1560.42614,1822.102119,237.6374438,1585.528902,236.5635838,1630.427746,273.7498394,1942.208092,1936.211304,1604.427746,227.6037251,1379.079319,240.7707129,1634.864483,1545.353886,1858.265896,1517.280026,286.8686577,1666.057161,302.9104046,1368.17887,1869.294798,320.9682081
reporting unit,DANE,55025,C,MADISON,5502548000,C MADISON WD 092,DANE - CITY OF MADISON WARD 92,1109,1314,1106,198,192,1321,1250,1243,1062,187,1036,204,1400.873796,212.5327553,1169.259152,1267.300578,994.2321773,1271.248555,261.2244701,1036.343931,230.9566474,994.8901734,307.2842004,1314.676301,1315.992293,994.8901734,247.4065511,852.1050096,315.8381503,1173.865125,964.6223507,1338.364162,934.3545279,355.9759152,1252.824663,373.083815,892.9007707,1350.208092,396.7716763
reporting unit,DANE,55025,C,MADISON,5502548000,C MADISON WD 093,DANE - CITY OF MADISON WARD 93,1248,1397,1240,150,128,1399,1325,1331,1188,133,1182,149,1430.269335,173.4573546,1235.467887,1295.611096,1073.628288,1297.653485,203.9733606,1108.934988,184.6274393,1081.753628,247.468456,1338.96752,1340.877518,1073.558953,196.8249984,937.0032752,253.5325677,1197.287031,1040.691817,1349.173187,1015.199889,296.8322158,1274.191387,303.6339001,974.087581,1358.578225,319.5758394
reporting unit,DANE,55025,C,MADISON,5502548000,C MADISON WD 094,DANE - CITY OF MADISON WARD 94,1765,2032,1765,244,249,2052,1827,1827,1612,205,1585,240,2018,270,1714,1826,1496,1820,296,1533,292,1511,362,1898,1896,1507,312,1283,371,1678,1422,1887,1394,389,1688,454,1290,1907,462
reporting unit,DANE,55025,C,MADISON,5502548000,C MADISON WD 095,DANE - CITY OF MADISON WARD 95,654,793,654,116,124,801,548,546,472,71,463,83,701,109,578,594,481,599,109,491,103,530,148,699,693,520,135,432,139,580,564,714,535,173,654,154,477,727,163
reporting unit,DANE,55025,C,MADISON,5502548000,C MADISON WD 096,DANE - CITY OF MADISON WARD 96,1488,1872,1469,382,352,1876,1725,1716,1398,316,1352,359,1977,374,1576,1799,1376,1806,402,1416,379,1372,479,1866,1866,1377,392,1164,464,1636,1306,1844,1256,538,1679,537,1135,1861,557
reporting unit,DANE,55025,C,MADISON,5502548000,C MADISON WD 097,DANE - CITY OF MADISON WARD 97,1101,1323,1103,208,192,1330,1191,1191,1012,175,1003,187,1421.408377,222.2722513,1184.031414,1266.937173,1027.664921,1266.958115,214.2094241,1050.706806,216.2198953,1079.685864,237.2617801,1335.104712,1338.031414,1069.664921,195.2198953,954.3089005,253.1989529,1224.539267,1203.895288,1557.167539,1178.801047,323.1884817,1381.497382,348.2513089,1055.287958,1567.219895,364.2931937
reporting unit,DANE,55025,C,MADISON,5502548000,C MADISON WD 098,DANE - CITY OF MADISON WARD 98,1686,2061,1686,346,341,2070,1839.992874,1836.102825,1556.991855,270.3583609,1528.789005,302.4512599,2133.257332,342.9721071,1750.548267,1894.365698,1542.553846,1905.660171,317.7564084,1585.369516,307.5909079,1825.033296,480.7244082,2379.567595,2356.455305,1804.179135,412.807351,1325.745557,412.0938985,1758.916023,1648.495975,2103.575546,1582.757528,464.4446216,1829.3193,455.8791545,1352.501492,2135.473564,486.045338
